0.506666666667,0.247491638796,0.424444444444,0.297658862876,0.351111111111,0.284280936455,0.326666666667,0.428093645485,-1.0,-1.0,0.5,0.324414715719,0.531111111111,0.528428093645,0.591111111111,0.722408026756,0.215555555556,0.377926421405,0.315555555556,0.418060200669,-1.0,-1.0,0.366666666667,0.408026755853,0.388888888889,0.515050167224,0.397777777778,0.779264214047,0.482222222222,0.214046822742,0.515555555556,0.210702341137,0.424444444444,0.214046822742,-1.0,-1.0
0.511111111111,0.28,0.504444444444,0.35,0.468888888889,0.34,0.44,0.263333333333,0.422222222222,0.163333333333,0.54,0.36,0.568888888889,0.38,0.615555555556,0.34,0.468888888889,0.566666666667,0.468888888889,0.756666666667,0.504444444444,0.906666666667,0.526666666667,0.573333333333,0.515555555556,0.76,0.56,0.903333333333,0.506666666667,0.266666666667,0.524444444444,0.276666666667,0.493333333333,0.283333333333,0.537777777778,0.31
0.508888888889,0.18,0.502222222222,0.34,0.422222222222,0.34,0.38,0.52,0.377777777778,0.683333333333,0.58,0.34,0.631111111111,0.526666666667,0.635555555556,0.69,0.457777777778,0.7,0.442222222222,0.94,-1.0,-1.0,0.56,0.7,0.571111111111,0.936666666667,-1.0,-1.0,0.491111111111,0.163333333333,0.522222222222,0.163333333333,0.462222222222,0.19,0.537777777778,0.193333333333
0.47,0.126666666667,0.493333333333,0.224444444444,0.376666666667,0.233333333333,0.333333333333,0.355555555556,0.283333333333,0.468888888889,0.61,0.22,0.673333333333,0.331111111111,0.643333333333,0.444444444444,0.406666666667,0.455555555556,0.416666666667,0.648888888889,0.423333333333,0.822222222222,0.54,0.448888888889,0.586666666667,0.648888888889,0.623333333333,0.84,0.446666666667,0.113333333333,0.493333333333,0.108888888889,0.42,0.126666666667,0.533333333333,0.115555555556
0.5,0.402222222222,0.503333333333,0.477777777778,0.393333333333,0.482222222222,0.353333333333,0.615555555556,0.353333333333,0.744444444444,0.613333333333,0.477777777778,0.676666666667,0.602222222222,0.69,0.726666666667,0.46,0.602222222222,0.433333333333,0.637777777778,0.476666666667,0.72,0.57,0.597777777778,0.606666666667,0.62,0.566666666667,0.717777777778,0.463333333333,0.384444444444,0.53,0.382222222222,0.42,0.395555555556,0.566666666667,0.393333333333
0.534136546185,0.0844444444444,0.510040160643,0.191111111111,0.357429718876,0.188888888889,0.244979919679,0.306666666667,0.33734939759,0.353333333333,0.666666666667,0.191111111111,0.714859437751,0.353333333333,0.654618473896,0.32,0.409638554217,0.457777777778,0.477911646586,0.684444444444,0.526104417671,0.904444444444,0.606425702811,0.457777777778,0.614457831325,0.682222222222,0.578313253012,0.873333333333,0.502008032129,0.0688888888889,0.566265060241,0.0711111111111,0.437751004016,0.0822222222222,0.59437751004,0.0844444444444
0.755555555556,0.126666666667,0.742222222222,0.213333333333,0.68,0.23,0.662222222222,0.366666666667,0.695555555556,0.45,0.804444444444,0.196666666667,0.806666666667,0.32,0.811111111111,0.403333333333,0.713333333333,0.453333333333,0.708888888889,0.566666666667,0.711111111111,0.68,0.78,0.46,0.788888888889,0.676666666667,0.764444444444,0.766666666667,0.737777777778,0.106666666667,0.768888888889,0.103333333333,0.715555555556,0.103333333333,0.784444444444,0.1
0.542553191489,0.211111111111,0.510638297872,0.297777777778,0.418439716312,0.291111111111,0.340425531915,0.386666666667,0.368794326241,0.313333333333,0.606382978723,0.304444444444,0.648936170213,0.417777777778,0.687943262411,0.526666666667,0.450354609929,0.497777777778,0.390070921986,0.695555555556,0.31914893617,0.857777777778,0.58865248227,0.5,0.641843971631,0.693333333333,0.719858156028,0.864444444444,0.521276595745,0.193333333333,0.563829787234,0.2,0.471631205674,0.195555555556,0.578014184397,0.208888888889
0.483333333333,0.273333333333,0.496666666667,0.315555555556,0.383333333333,0.32,0.323333333333,0.431111111111,0.306666666667,0.384444444444,0.613333333333,0.306666666667,0.67,0.393333333333,0.556666666667,0.295555555556,0.443333333333,0.56,0.47,0.72,0.476666666667,0.875555555556,0.61,0.553333333333,0.593333333333,0.717777777778,0.603333333333,0.877777777778,0.463333333333,0.255555555556,0.506666666667,0.255555555556,0.433333333333,0.251111111111,0.543333333333,0.248888888889
0.506666666667,0.235555555556,0.51,0.311111111111,0.4,0.308888888889,0.23,0.333333333333,0.293333333333,0.244444444444,0.613333333333,0.311111111111,0.786666666667,0.324444444444,0.72,0.244444444444,0.433333333333,0.533333333333,0.403333333333,0.7,0.363333333333,0.871111111111,0.57,0.535555555556,0.593333333333,0.704444444444,0.623333333333,0.875555555556,0.483333333333,0.222222222222,0.526666666667,0.222222222222,0.453333333333,0.235555555556,0.553333333333,0.235555555556
0.468888888889,0.260869565217,0.455555555556,0.339920948617,0.406666666667,0.320158102767,0.34,0.446640316206,0.4,0.482213438735,0.502222222222,0.359683794466,0.584444444444,0.470355731225,0.675555555556,0.561264822134,0.404444444444,0.541501976285,0.408888888889,0.577075098814,0.424444444444,0.707509881423,0.46,0.553359683794,0.571111111111,0.644268774704,0.691111111111,0.719367588933,0.457777777778,0.237154150198,0.482222222222,0.241106719368,0.442222222222,0.249011857708,0.5,0.252964426877
0.546666666667,0.284444444444,0.37,0.404444444444,0.28,0.391111111111,0.43,0.64,0.64,0.684444444444,0.48,0.417777777778,0.533333333333,0.488888888889,0.606666666667,0.575555555556,0.13,0.713333333333,-1.0,-1.0,-1.0,-1.0,0.323333333333,0.715555555556,-1.0,-1.0,-1.0,-1.0,0.503333333333,0.248888888889,0.543333333333,0.255555555556,0.37,0.253333333333,-1.0,-1.0
0.513333333333,0.276666666667,0.52,0.356666666667,0.46,0.356666666667,0.382222222222,0.433333333333,0.435555555556,0.483333333333,0.58,0.36,0.651111111111,0.42,0.615555555556,0.483333333333,0.48,0.626666666667,0.393333333333,0.496666666667,0.435555555556,0.776666666667,0.566666666667,0.613333333333,0.64,0.486666666667,0.631111111111,0.803333333333,0.5,0.256666666667,0.526666666667,0.256666666667,0.484444444444,0.27,0.551111111111,0.27
0.557777777778,0.336666666667,0.591111111111,0.363333333333,0.586666666667,0.363333333333,0.577777777778,0.43,0.551111111111,0.466666666667,0.593333333333,0.36,0.571111111111,0.423333333333,0.544444444444,0.476666666667,0.631111111111,0.466666666667,0.584444444444,0.516666666667,0.624444444444,0.586666666667,0.644444444444,0.47,0.582222222222,0.52,0.624444444444,0.6,-1.0,-1.0,0.562222222222,0.326666666667,-1.0,-1.0,0.577777777778,0.326666666667
0.598662207358,0.371111111111,0.538461538462,0.404444444444,0.418060200669,0.395555555556,0.387959866221,0.557777777778,0.478260869565,0.682222222222,0.665551839465,0.413333333333,0.642140468227,0.557777777778,0.602006688963,0.673333333333,0.374581939799,0.546666666667,0.327759197324,0.597777777778,0.344481605351,0.686666666667,0.508361204013,0.56,0.558528428094,0.748888888889,-1.0,-1.0,0.56856187291,0.348888888889,0.622073578595,0.351111111111,0.508361204013,0.34,-1.0,-1.0
0.571111111111,0.344481605351,0.548888888889,0.397993311037,0.522222222222,0.387959866221,0.506666666667,0.314381270903,0.5,0.250836120401,0.571111111111,0.411371237458,0.595555555556,0.515050167224,0.602222222222,0.464882943144,0.528888888889,0.555183946488,0.486666666667,0.672240802676,0.386666666667,0.809364548495,0.56,0.56856187291,0.62,0.675585284281,0.62,0.832775919732,0.562222222222,0.33110367893,0.573333333333,0.334448160535,0.54,0.341137123746,-1.0,-1.0
0.43816254417,0.251111111111,0.494699646643,0.326666666667,0.427561837456,0.351111111111,0.452296819788,0.466666666667,0.600706713781,0.468888888889,0.56183745583,0.297777777778,0.494699646643,0.164444444444,0.339222614841,0.135555555556,0.487632508834,0.531111111111,0.420494699647,0.697777777778,0.353356890459,0.846666666667,0.604240282686,0.522222222222,0.639575971731,0.682222222222,0.69964664311,0.831111111111,0.406360424028,0.251111111111,0.441696113074,0.233333333333,0.388692579505,0.273333333333,0.469964664311,0.231111111111
0.517777777778,0.233333333333,0.515555555556,0.316666666667,0.475555555556,0.313333333333,0.406666666667,0.31,0.337777777778,0.296666666667,0.555555555556,0.32,0.628888888889,0.316666666667,0.695555555556,0.306666666667,0.491111111111,0.52,0.526666666667,0.68,0.553333333333,0.816666666667,0.537777777778,0.52,0.511111111111,0.686666666667,0.48,0.833333333333,0.511111111111,0.22,0.528888888889,0.22,0.497777777778,0.23,0.542222222222,0.233333333333
0.66,0.386666666667,0.637777777778,0.443333333333,0.573333333333,0.443333333333,0.557777777778,0.616666666667,0.66,0.6,0.695555555556,0.44,0.782222222222,0.463333333333,0.733333333333,0.566666666667,0.515555555556,0.63,0.38,0.766666666667,0.257777777778,0.833333333333,0.615555555556,0.64,0.715555555556,0.593333333333,0.708888888889,0.84,0.644444444444,0.37,0.671111111111,0.366666666667,0.62,0.37,0.686666666667,0.37
0.553333333333,0.2,0.6,0.253333333333,0.555555555556,0.253333333333,0.491111111111,0.23,0.437777777778,0.163333333333,0.642222222222,0.25,0.688888888889,0.333333333333,0.646666666667,0.403333333333,0.58,0.493333333333,0.568888888889,0.636666666667,0.582222222222,0.796666666667,0.637777777778,0.486666666667,0.664444444444,0.646666666667,0.691111111111,0.803333333333,-1.0,-1.0,0.56,0.186666666667,-1.0,-1.0,0.588888888889,0.183333333333
0.775555555556,0.293333333333,0.804444444444,0.436666666667,0.755555555556,0.37,0.615555555556,0.463333333333,0.555555555556,0.42,0.844444444444,0.496666666667,0.655555555556,0.63,0.557777777778,0.44,0.633333333333,0.666666666667,0.444444444444,0.486666666667,0.24,0.65,0.668888888889,0.78,0.448888888889,0.59,0.217777777778,0.776666666667,0.784444444444,0.263333333333,0.8,0.28,-1.0,-1.0,0.862222222222,0.313333333333
0.668888888889,0.254437869822,0.584444444444,0.269230769231,0.606666666667,0.295857988166,0.691111111111,0.390532544379,0.771111111111,0.461538461538,0.535555555556,0.227810650888,0.468888888889,0.0976331360947,-1.0,-1.0,0.457777777778,0.325443786982,0.437777777778,0.414201183432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.664444444444,0.236686390533,-1.0,-1.0,0.648888888889,0.236686390533,-1.0,-1.0
0.484444444444,0.263333333333,0.484444444444,0.296666666667,0.435555555556,0.296666666667,0.417777777778,0.4,0.415555555556,0.496666666667,0.531111111111,0.296666666667,0.546666666667,0.4,0.553333333333,0.493333333333,0.455555555556,0.493333333333,0.444444444444,0.653333333333,0.435555555556,0.816666666667,0.513333333333,0.493333333333,0.528888888889,0.653333333333,0.542222222222,0.813333333333,0.475555555556,0.25,0.493333333333,0.246666666667,0.46,0.233333333333,0.506666666667,0.226666666667
0.55,0.231111111111,0.61,0.291111111111,0.636666666667,0.291111111111,0.39,0.308888888889,0.286666666667,0.197777777778,0.583333333333,0.288888888889,0.403333333333,0.246666666667,0.266666666667,0.2,0.586666666667,0.468888888889,0.63,0.655555555556,0.686666666667,0.811111111111,0.56,0.471111111111,0.633333333333,0.657777777778,0.693333333333,0.82,0.55,0.215555555556,0.576666666667,0.222222222222,-1.0,-1.0,0.63,0.228888888889
0.66,0.386666666667,0.668888888889,0.45,0.635555555556,0.446666666667,0.628888888889,0.52,0.626666666667,0.553333333333,0.702222222222,0.453333333333,0.726666666667,0.52,0.722222222222,0.573333333333,0.646666666667,0.6,0.666666666667,0.73,0.706666666667,0.773333333333,0.684444444444,0.603333333333,0.664444444444,0.736666666667,0.655555555556,0.876666666667,0.655555555556,0.376666666667,0.668888888889,0.376666666667,0.648888888889,0.383333333333,0.684444444444,0.38
0.54,0.193333333333,0.533333333333,0.273333333333,0.493333333333,0.27,0.464444444444,0.366666666667,0.495555555556,0.373333333333,0.573333333333,0.276666666667,0.597777777778,0.35,0.591111111111,0.383333333333,0.504444444444,0.453333333333,0.513333333333,0.59,0.52,0.7,0.551111111111,0.456666666667,0.54,0.593333333333,0.535555555556,0.736666666667,0.531111111111,0.183333333333,0.546666666667,0.183333333333,0.517777777778,0.193333333333,0.555555555556,0.196666666667
0.493333333333,0.106666666667,0.504444444444,0.226666666667,0.448888888889,0.23,0.406666666667,0.326666666667,0.477777777778,0.266666666667,0.56,0.22,0.586666666667,0.306666666667,0.513333333333,0.263333333333,0.473333333333,0.496666666667,0.508888888889,0.713333333333,0.524444444444,0.933333333333,0.546666666667,0.476666666667,0.666666666667,0.576666666667,0.531111111111,0.586666666667,0.482222222222,0.09,0.506666666667,0.09,0.471111111111,0.113333333333,0.531111111111,0.113333333333
0.466666666667,0.323333333333,0.428888888889,0.493333333333,0.422222222222,0.51,0.584444444444,0.606666666667,0.695555555556,0.443333333333,0.44,0.48,-1.0,-1.0,-1.0,-1.0,0.531111111111,0.883333333333,-1.0,-1.0,-1.0,-1.0,0.526666666667,0.863333333333,-1.0,-1.0,-1.0,-1.0,0.444444444444,0.306666666667,0.46,0.303333333333,0.393333333333,0.346666666667,-1.0,-1.0
0.55,0.206666666667,0.563333333333,0.293333333333,0.463333333333,0.286666666667,0.426666666667,0.4,0.493333333333,0.317777777778,0.66,0.297777777778,0.69,0.357777777778,0.696666666667,0.391111111111,0.493333333333,0.493333333333,0.536666666667,0.657777777778,0.6,0.76,0.61,0.486666666667,0.55,0.657777777778,0.516666666667,0.837777777778,0.533333333333,0.193333333333,0.573333333333,0.193333333333,0.513333333333,0.206666666667,0.616666666667,0.213333333333
0.337777777778,0.321070234114,0.353333333333,0.354515050167,0.295555555556,0.357859531773,0.271111111111,0.434782608696,0.331111111111,0.521739130435,0.406666666667,0.354515050167,0.397777777778,0.270903010033,0.302222222222,0.257525083612,0.371111111111,0.588628762542,0.32,0.826086956522,-1.0,-1.0,0.446666666667,0.571906354515,0.384444444444,0.57525083612,0.393333333333,0.846153846154,0.328888888889,0.294314381271,0.355555555556,0.307692307692,-1.0,-1.0,0.38,0.311036789298
0.508888888889,0.206666666667,0.517777777778,0.29,0.464444444444,0.293333333333,0.444444444444,0.423333333333,0.431111111111,0.536666666667,0.571111111111,0.286666666667,0.588888888889,0.393333333333,0.591111111111,0.456666666667,0.484444444444,0.523333333333,0.448888888889,0.713333333333,0.406666666667,0.87,0.553333333333,0.523333333333,0.591111111111,0.713333333333,0.635555555556,0.873333333333,0.495555555556,0.193333333333,0.517777777778,0.186666666667,0.482222222222,0.2,0.537777777778,0.183333333333
0.586666666667,0.311111111111,0.5,0.395555555556,0.46,0.388888888889,0.61,0.468888888889,0.733333333333,0.422222222222,0.543333333333,0.397777777778,0.67,0.468888888889,-1.0,-1.0,0.27,0.54,0.44,0.575555555556,0.36,0.751111111111,0.376666666667,0.544444444444,0.563333333333,0.571111111111,0.5,0.724444444444,0.563333333333,0.297777777778,0.583333333333,0.297777777778,0.496666666667,0.308888888889,-1.0,-1.0
0.443333333333,0.146666666667,0.53,0.242222222222,0.406666666667,0.242222222222,0.37,0.382222222222,0.383333333333,0.528888888889,0.653333333333,0.237777777778,0.803333333333,0.386666666667,0.793333333333,0.551111111111,0.6,0.464444444444,0.5,0.653333333333,0.456666666667,0.86,0.75,0.451111111111,0.756666666667,0.682222222222,0.8,0.886666666667,0.42,0.126666666667,0.483333333333,0.124444444444,0.393333333333,0.137777777778,0.553333333333,0.133333333333
0.615555555556,0.283333333333,0.624444444444,0.463333333333,0.531111111111,0.46,0.477777777778,0.676666666667,0.571111111111,0.686666666667,0.713333333333,0.46,0.76,0.68,0.668888888889,0.716666666667,0.56,0.873333333333,-1.0,-1.0,-1.0,-1.0,0.673333333333,0.876666666667,-1.0,-1.0,-1.0,-1.0,0.595555555556,0.256666666667,0.637777777778,0.253333333333,0.571111111111,0.28,0.662222222222,0.273333333333
0.513333333333,0.176666666667,0.515555555556,0.31,0.448888888889,0.313333333333,0.415555555556,0.476666666667,0.473333333333,0.34,0.584444444444,0.306666666667,0.624444444444,0.47,0.562222222222,0.34,0.475555555556,0.553333333333,0.393333333333,0.576666666667,0.408888888889,0.81,0.553333333333,0.543333333333,0.644444444444,0.57,0.628888888889,0.803333333333,0.5,0.16,0.526666666667,0.156666666667,0.48,0.183333333333,0.546666666667,0.183333333333
0.503333333333,0.195555555556,0.49,0.282222222222,0.376666666667,0.282222222222,0.316666666667,0.382222222222,0.283333333333,0.457777777778,0.6,0.284444444444,0.656666666667,0.384444444444,0.706666666667,0.444444444444,0.426666666667,0.477777777778,0.38,0.644444444444,0.34,0.811111111111,0.56,0.473333333333,0.603333333333,0.64,0.64,0.802222222222,0.483333333333,0.182222222222,0.526666666667,0.182222222222,0.446666666667,0.193333333333,0.553333333333,0.193333333333
0.536666666667,0.224444444444,0.526666666667,0.304444444444,0.426666666667,0.293333333333,0.28,0.32,0.31,0.231111111111,0.62,0.315555555556,0.716666666667,0.406666666667,0.746666666667,0.337777777778,0.443333333333,0.517777777778,0.363333333333,0.664444444444,0.38,0.806666666667,0.57,0.524444444444,0.67,0.684444444444,0.743333333333,0.804444444444,0.513333333333,0.208888888889,0.56,0.211111111111,0.48,0.22,0.59,0.224444444444
0.506666666667,0.53,0.502222222222,0.613333333333,0.435555555556,0.6,0.391111111111,0.6,0.36,0.6,0.571111111111,0.613333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.491111111111,0.51,0.517777777778,0.506666666667,0.462222222222,0.516666666667,0.533333333333,0.513333333333
0.68,0.186666666667,0.697777777778,0.316666666667,0.617777777778,0.303333333333,0.542222222222,0.38,0.648888888889,0.493333333333,0.782222222222,0.316666666667,0.775555555556,0.54,0.782222222222,0.743333333333,0.575555555556,0.67,0.573333333333,0.456666666667,0.582222222222,0.843333333333,0.688888888889,0.7,0.771111111111,0.796666666667,0.571111111111,0.806666666667,0.657777777778,0.16,0.697777777778,0.15,0.64,0.176666666667,0.731111111111,0.156666666667
